지점,지점명,일시,강수량(mm),강수량 QC플래그
90,속초,1986-01-02 00:00,,9
90,속초,1986-01-03 00:00,,9
90,속초,1986-01-04 00:00,,9
90,속초,1986-01-05 00:00,,9
90,속초,1986-01-06 00:00,,9
90,속초,1986-01-07 00:00,,9
90,속초,1986-01-08 00:00,,9
90,속초,1986-01-09 00:00,,9
90,속초,1986-01-10 00:00,,9
90,속초,1986-01-11 00:00,,9
90,속초,1986-01-12 00:00,,9
90,속초,1986-01-13 00:00,,9
90,속초,1986-01-14 00:00,,9
90,속초,1986-01-15 00:00,,9
90,속초,1986-01-16 00:00,,9
90,속초,1986-01-17 00:00,,9
90,속초,1986-01-18 00:00,,9
90,속초,1986-01-19 00:00,,9
90,속초,1986-01-20 00:00,,9
90,속초,1986-01-20 18:00,1.9,0
90,속초,1986-01-20 21:00,2.3,0
90,속초,1986-01-21 00:00,3.6,0
90,속초,1986-01-21 03:00,1,0
90,속초,1986-01-21 06:00,2.8,0
90,속초,1986-01-21 09:00,3,0
90,속초,1986-01-21 12:00,4.7,0
90,속초,1986-01-21 15:00,9,0
90,속초,1986-01-21 18:00,.3,0
90,속초,1986-01-21 21:00,.3,0
90,속초,1986-01-22 00:00,,9
90,속초,1986-01-23 00:00,,9
90,속초,1986-01-24 00:00,,9
90,속초,1986-01-25 00:00,,9
90,속초,1986-01-26 00:00,,9
90,속초,1986-01-27 00:00,,9
90,속초,1986-01-28 00:00,,9
90,속초,1986-01-29 00:00,,9
90,속초,1986-01-30 00:00,,9
90,속초,1986-01-31 00:00,.9,0
90,속초,1986-01-31 03:00,1.7,0
90,속초,1986-01-31 06:00,8.6,0
90,속초,1986-01-31 09:00,5.6,0
90,속초,1986-01-31 12:00,6.2,0
90,속초,1986-01-31 15:00,5.9,0
90,속초,1986-01-31 18:00,.5,0
90,속초,1986-02-01 00:00,,9
90,속초,1986-02-02 00:00,,9
90,속초,1986-02-02 18:00,0,0
90,속초,1986-02-03 00:00,,9
90,속초,1986-02-04 00:00,,9
90,속초,1986-02-05 00:00,,9
90,속초,1986-02-06 00:00,,9
90,속초,1986-02-07 00:00,,9
90,속초,1986-02-08 00:00,,9
90,속초,1986-02-09 00:00,,9
90,속초,1986-02-10 00:00,,9
90,속초,1986-02-11 00:00,,9
90,속초,1986-02-12 00:00,,9
90,속초,1986-02-13 00:00,,9
90,속초,1986-02-14 00:00,,9
90,속초,1986-02-14 12:00,0,0
90,속초,1986-02-14 15:00,.4,0
90,속초,1986-02-14 18:00,.3,0
90,속초,1986-02-14 21:00,1.3,0
90,속초,1986-02-15 00:00,1,0
90,속초,1986-02-15 03:00,.7,0
90,속초,1986-02-15 06:00,3,0
90,속초,1986-02-15 09:00,4.3,0
90,속초,1986-02-15 12:00,6.3,0
90,속초,1986-02-15 15:00,2,0
90,속초,1986-02-16 00:00,,9
90,속초,1986-02-17 00:00,,9
90,속초,1986-02-18 00:00,,9
90,속초,1986-02-18 03:00,.1,0
90,속초,1986-02-18 06:00,1.3,0
90,속초,1986-02-18 09:00,1.9,0
90,속초,1986-02-18 12:00,.9,0
90,속초,1986-02-18 15:00,.2,0
90,속초,1986-02-18 18:00,.2,0
90,속초,1986-02-18 21:00,.2,0
90,속초,1986-02-19 00:00,.8,0
90,속초,1986-02-19 03:00,.3,0
90,속초,1986-02-19 06:00,.2,0
90,속초,1986-02-20 00:00,,9
90,속초,1986-02-20 12:00,0,0
90,속초,1986-02-21 00:00,,9
90,속초,1986-02-22 00:00,,9
90,속초,1986-02-23 00:00,,9
90,속초,1986-02-24 00:00,,9
90,속초,1986-02-25 00:00,,9
90,속초,1986-02-26 00:00,,9
90,속초,1986-02-27 00:00,,9
90,속초,1986-02-28 00:00,,9
90,속초,1986-03-01 00:00,,9
90,속초,1986-03-02 00:00,,9
90,속초,1986-03-03 00:00,,9
90,속초,1986-03-03 12:00,0,0
90,속초,1986-03-03 15:00,.3,0
90,속초,1986-03-03 18:00,0,0
90,속초,1986-03-04 00:00,,9
90,속초,1986-03-05 00:00,,9
90,속초,1986-03-06 00:00,,9
90,속초,1986-03-07 00:00,,9
90,속초,1986-03-08 00:00,,9
90,속초,1986-03-09 00:00,,9
90,속초,1986-03-09 15:00,2.6,0
90,속초,1986-03-09 18:00,5.7,0
90,속초,1986-03-09 21:00,1.4,0
90,속초,1986-03-10 00:00,,9
90,속초,1986-03-11 00:00,,9
90,속초,1986-03-12 00:00,,9
90,속초,1986-03-13 00:00,,9
90,속초,1986-03-14 00:00,,9
90,속초,1986-03-14 06:00,0,0
90,속초,1986-03-14 09:00,1.7,0
90,속초,1986-03-14 12:00,0,0
90,속초,1986-03-15 00:00,,9
90,속초,1986-03-16 00:00,,9
90,속초,1986-03-17 00:00,,9
90,속초,1986-03-18 00:00,,9
90,속초,1986-03-18 15:00,2.2,0
90,속초,1986-03-18 18:00,3.1,0
90,속초,1986-03-18 21:00,4.7,0
90,속초,1986-03-19 00:00,2.3,0
90,속초,1986-03-19 03:00,.7,0
90,속초,1986-03-19 06:00,.3,0
90,속초,1986-03-19 09:00,.4,0
90,속초,1986-03-19 12:00,.1,0
90,속초,1986-03-20 00:00,,9
90,속초,1986-03-21 00:00,,9
90,속초,1986-03-22 00:00,,9
90,속초,1986-03-22 18:00,0,0
90,속초,1986-03-22 21:00,0,0
90,속초,1986-03-23 00:00,,9
90,속초,1986-03-24 00:00,,9
90,속초,1986-03-25 00:00,,9
90,속초,1986-03-26 00:00,,9
90,속초,1986-03-27 00:00,,9
90,속초,1986-03-28 00:00,,9
90,속초,1986-03-29 00:00,,9
90,속초,1986-03-29 21:00,.2,0
90,속초,1986-03-30 00:00,.1,0
90,속초,1986-03-30 03:00,.7,0
90,속초,1986-03-30 06:00,.8,0
90,속초,1986-03-30 09:00,.4,0
90,속초,1986-03-30 12:00,.6,0
90,속초,1986-03-30 18:00,.3,0
90,속초,1986-03-31 00:00,,9
90,속초,1986-04-01 00:00,,9
90,속초,1986-04-02 00:00,,9
90,속초,1986-04-03 00:00,,9
90,속초,1986-04-04 00:00,,9
90,속초,1986-04-05 00:00,,9
90,속초,1986-04-06 00:00,,9
90,속초,1986-04-07 00:00,,9
90,속초,1986-04-08 00:00,,9
90,속초,1986-04-09 00:00,,9
90,속초,1986-04-10 00:00,,9
90,속초,1986-04-11 00:00,,9
90,속초,1986-04-12 00:00,,9
90,속초,1986-04-13 00:00,,9
90,속초,1986-04-14 00:00,,9
90,속초,1986-04-15 00:00,,9
90,속초,1986-04-15 03:00,.2,0
90,속초,1986-04-15 04:00,.3,0
90,속초,1986-04-15 05:00,.1,0
90,속초,1986-04-16 00:00,,9
90,속초,1986-04-17 00:00,,9
90,속초,1986-04-18 00:00,,9
90,속초,1986-04-19 00:00,,9
90,속초,1986-04-20 00:00,,9
